가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
1109D8FCC5,202412,서울특별시 성동구 고산자로24길 15,양지**,,축산물,마장역 2번,20240221,,하위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,13.4,1.2,77.6,58.9,11.1,5.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,C,21.188641465930473,동일_상권_내_매출_순위_비율,-0.10690062600914169,동일_업종_대비_매출건수_비율,0.09899629970581135,동일_업종_대비_매출금액_비율,-0.09279908510706739
1112ACEF8D,202412,서울특별시 성동구 성덕정길 99,신화***,,건강원,성수119안전센터,20030716,,상위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,23.1,10.9,28.5,54.5,7.5,7.8,0.0,0.91,2.73,3.64,10.92,0.0,4.09,12.27,16.36,49.08,25.0,6.25,50.0,0.0,50.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3822737427316984,동일_업종_대비_매출금액_비율,-0.2222854799915538,동일_상권_내_매출_순위_비율,-0.12480248093548402
11191365FD,202412,서울특별시 성동구 장터길 29-1,목화**,,카페,금호역,20181120,,상위 25-50%,하위 10% 이내,하위 10-25%,하위 10-25%,하위 25-50%,상위 10% 이내,97.2,1.5,0.6,88.4,79.5,18.0,8.9,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,100.0,C,77.59177234391117,배달_매출_비율,-0.4764833857612588,동일_상권_내_매출_순위_비율,-0.16696132916827644,남성_50대_고객_비중,-0.15740886655839723
112C9E0C52,202412,서울특별시 성동구  마장동,대구*,,백반/가정식,마장역 3번,20140211,,상위 10-25%,상위 10% 이내,상위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,,933.5,194.3,1.1,2.3,16.4,5.6,8.0364,19.4032,19.7652,18.2448,6.9504,3.0636,7.3968,7.5348,6.9552,2.6496,15.03,9.3,9.9,3.3,86.8,F,21.188641465930473,동일_업종_대비_매출금액_비율,0.39840657500613197,동일_업종_대비_매출건수_비율,0.12970045356783974,매출건수_구간_ord,-0.09399093831478135
115B45FBBE,202412,서울특별시 성동구 서울숲6길 14,정선***,,백반/가정식,서울숲역 1번,20171106,,상위 25-50%,상위 10-25%,상위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,,208.2,256.2,3.2,7.2,16.4,9.0,7.3698,12.0132,7.5402,8.7756,6.9012,9.9302,16.1868,10.1598,11.8244,9.2988,14.88,4.51,23.7,19.5,56.8,F,21.188641465930473,동일_업종_대비_매출건수_비율,1.1024493878346562,동일_업종_대비_매출금액_비율,0.15716895488388735,유니크_고객_수_구간_ord,0.07731993963757493
1164A7B9D5,202412,서울특별시 성동구 성덕정3길 8,성수****,,햄버거,성원중학교,20211008,,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,하위 25-50%,하위 10% 이내,69.5,22.8,14.6,42.7,29.6,26.7,7.8,9.8193,20.0996,9.3583,4.5178,2.305,11.4807,23.5004,10.9417,5.2822,2.695,21.47,4.76,31.1,11.1,57.8,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.45404107195906807,배달_매출_비율,-0.2160651822822861,동일_업종_대비_매출금액_비율,-0.20997250181924193
1166DE00E7,202412,서울특별시 성동구 연무장7가길 9,블루***,,와인바,경수초등학교,20230103,,하위 25-50%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,25.4,13.1,48.4,37.6,16.2,7.8,13.6324,13.321,3.979,1.6608,2.0068,25.7676,25.179,7.521,3.1392,3.7932,2.78,8.33,25.0,0.0,75.0,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.2071491437165176,재방문_고객_비중,0.14345223851187064,신규_고객_비중,-0.0897740923880785
1184FDF48F,202412,서울특별시 성동구 사근동길 55,사*,,축산물,사근동살곶이상점가,20061002,,상위 10% 이내,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,37.7,100.7,40.7,49.9,11.1,11.3,17.9568,6.45,7.4304,9.7008,10.062,16.8432,6.05,6.9696,9.0992,9.438,47.42,4.84,64.4,8.5,27.1,B,77.59177234391117,동일_상권_내_매출_순위_비율,-0.2005791865162526,동일_업종_대비_매출금액_비율,-0.14004698701410007,매출건수_구간_ord,-0.09744674646498233
119075288D,202412,서울특별시 성동구 상원길 17,삽다****,,한식-육류/고기,성수동카페거리,20240328,,하위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,,190.5,182.2,10.3,12.6,16.2,9.0,17.0688,15.5448,6.9596,7.5692,3.6576,16.5312,15.0552,6.7404,7.3308,3.5424,16.67,8.24,31.3,18.8,50.0,F,21.188641465930473,동일_업종_대비_매출금액_비율,0.26415999764147013,동일_업종_대비_매출건수_비율,0.10424705733688976,매출건수_구간_ord,-0.08614801163187999
11917ED05B,202412,서울특별시 성동구 장터길 27-2,백채*****,한식-찌개/전골1,한식-찌개/전골,금호역,20180611,,상위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,51.9,50.1,80.2,44.1,33.0,16.2,8.9,8.4042,13.34,13.2066,16.8084,15.0075,4.1958,6.66,6.5934,8.3916,7.4925,17.85,7.65,48.9,0.0,51.1,A,77.59177234391117,배달_매출_비율,-0.37135408035369394,동일_상권_내_매출_순위_비율,-0.0755542480615685,동일_업종_내_매출_순위_비율,-0.07483816256024431
119F4FB3E3,202412,서울특별시 성동구 성수일로 9,마포***,,한식-국밥/설렁탕,성원중학교,20190920,,상위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,,208.3,307.6,12.1,14.2,16.2,7.8,10.992,22.1901,14.0148,12.9843,8.5188,5.008,10.1099,6.3852,5.9157,3.8812,29.69,8.04,21.0,31.1,47.9,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.6064049686069738,동일_업종_대비_매출금액_비율,0.11673276179517345,유니크_고객_수_구간_ord,0.0811623144306644
11A66B8033,202412,서울특별시 성동구 마조로 17,돼지*,,한식-육류/고기,한양대역 4번,20020321,,상위 10% 이내,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,,98.4,90.4,19.0,35.0,16.2,11.3,44.0228,11.9871,4.5565,6.7296,2.804,18.7772,5.1129,1.9435,2.8704,1.196,17.53,6.18,48.2,3.6,48.2,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.11353676361483431,동일_상권_내_매출_순위_비율,-0.11171457022203866,매출건수_구간_ord,-0.09732224435888981
11B0AA1C3B,202412,서울특별시 성동구  마장동,동원**,,한식-단품요리일반,마장역 3번,20011022,,상위 10% 이내,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,24.7,5.8,46.0,43.3,16.2,9.4,0.0,0.0,6.4539,48.7224,35.7237,0.0,0.0,0.6461,4.8776,3.5763,33.33,8.33,33.3,0.0,66.7,A,77.59177234391117,신규_고객_비중,0.22515708483559663,동일_업종_대비_매출금액_비율,-0.20236385773626178,동일_업종_대비_매출건수_비율,-0.11434745309980157
11B32F0E92,202412,서울특별시 성동구 아차산로 116.,원*,,호프/맥주,경수초등학교,20110704,,상위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,145.4,125.8,4.9,12.1,19.2,7.8,15.0682,23.8196,12.6994,9.6068,4.6718,7.8318,12.3804,6.6006,4.9932,2.4282,8.56,3.73,18.8,18.8,62.5,D,21.188641465930473,남성_30대_고객_비중,-0.28265538833057924,동일_업종_대비_매출금액_비율,0.20240197861998627,동일_업종_대비_매출건수_비율,0.0903648968823465
11BFFCBE83,202412,서울특별시 성동구 왕십리로 80-1,당*,,아이스크림/빙수,서울숲역,20240110,,하위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,상위 10% 이내,28.0,78.0,75.5,10.8,24.2,16.5,9.0,13.079,10.759,2.436,2.001,0.725,32.021,26.341,5.964,4.899,1.775,15.28,2.42,24.4,14.1,61.5,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.5492982768025801,신규_고객_비중,-0.2124782933457134,남성_40대_고객_비중,-0.14058334665195238
11C88CAEC4,202412,서울특별시 성동구 연무장길 41-22,굿갓**********,,양식,뚝도시장,20200227,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,73.3,61.1,22.3,21.9,19.0,7.8,22.7429,14.9996,5.0648,4.7239,1.1688,23.9571,15.8004,5.3352,4.9761,1.2312,3.85,9.05,7.5,2.5,90.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.27962138446388074,재방문_고객_비중,0.23179863957236654,거주_이용_고객_비율,0.09675259007881165
11DA529896,202412,서울특별시 성동구 무학봉16길 26-9,크레**********************,,백반/가정식,왕십리역 9번,20230323,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,100.0,0.0,0.0,71.9,70.7,16.4,9.4,8.8844,17.7156,5.32,7.0756,14.2044,7.8156,15.5844,4.68,6.2244,12.4956,15.38,0.0,,,,B,77.59177234391117,배달_매출_비율,-0.18667159463978208,동일_업종_대비_매출건수_비율,0.17529635962136622,동일_업종_대비_매출금액_비율,-0.16243627561679036
11E4EE3E27,202412,서울특별시 성동구 연무장13길 3.,업.************,,한식-단품요리일반,경수초등학교,20180109,,상위 25-50%,상위 10-25%,상위 10% 이내,상위 10% 이내,하위 10-25%,하위 25-50%,1.5,213.9,1017.5,5.5,7.7,16.2,7.8,14.0118,16.5208,4.825,2.509,0.7334,22.2882,26.2792,7.675,3.991,1.1666,19.57,5.91,9.9,16.7,73.4,F,21.188641465930473,매출건수_구간_ord,0.823668549178607,동일_업종_대비_매출건수_비율,0.6980430555165326,동일_업종_대비_매출금액_비율,0.2000824505697133
120283327E,202412,서울특별시 성동구 행당로 87,카페***,,카페,대현산장미원,20190709,,상위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 10-25%,상위 10% 이내,,24.4,32.3,55.9,51.4,18.0,8.5,1.342,5.673,13.664,7.564,2.257,3.058,12.927,31.136,17.236,5.143,38.34,8.7,89.2,0.0,10.8,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4502621480600906,동일_업종_대비_매출금액_비율,-0.19278185601670325,동일_상권_내_매출_순위_비율,-0.161755223925076
123EF86057,202412,서울특별시 성동구 마장로 187-2,돈대*,,호프/맥주,왕십리도선동상점가,20200825,,상위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,27.9,33.7,63.8,0.0,19.2,,1.2585,3.8594,20.6394,30.9591,27.0997,0.2415,0.7406,3.9606,5.9409,5.2003,11.11,12.7,33.3,11.1,55.6,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5058855674397862,동일_업종_대비_매출금액_비율,-0.2245312883218207,남성_50대_고객_비중,-0.14120365903087254
125C6AE5AF,202412,서울특별시 성동구 서울숲2길 24-8,섬타*****,,베이커리,서울숲역 1번,20231219,,하위 10-25%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,하위 10-25%,1.8,105.7,89.7,12.4,0.0,15.7,,13.5926,6.8628,2.926,2.6068,0.6118,37.5074,18.9372,8.074,7.1932,1.6882,10.55,5.22,9.7,4.0,86.3,F,21.188641465930473,동일_업종_대비_매출금액_비율,0.18839549091858332,여성_20대_이하_고객_비중,0.11282186862854712,유니크_고객_수_구간_ord,0.10138989693011259
1290AD294E,202412,서울특별시 성동구 아차산로7길 4,베스*********,아이스크림/빙수1,아이스크림/빙수,성수역,20230317,,하위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,하위 10-25%,상위 25-50%,22.7,415.3,323.2,0.8,10.5,16.5,7.8,18.315,15.345,7.029,6.0885,2.673,18.685,15.655,7.171,6.2115,2.727,19.05,5.34,34.4,11.3,54.3,F,21.188641465930473,매출건수_구간_ord,0.8454148625580084,유니크_고객_수_구간_ord,0.07961770360169441,동일_업종_대비_매출건수_비율,0.04871687082377031
129842CE2F,202412,서울특별시 성동구 왕십리로14길 32-3,홍천**,,백반/가정식,뚝섬역,20200821,,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,,98.4,114.8,9.0,15.8,16.4,9.0,12.3942,25.3332,12.1899,11.577,6.5376,5.8058,11.8668,5.7101,5.423,3.0624,31.82,3.16,37.0,37.0,26.1,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.22964704149374432,동일_업종_대비_매출금액_비율,0.16899953931955466,매출건수_구간_ord,-0.09780441298799397
129DB16365,202412,서울특별시 성동구 광나루로6길 35,아토**********,,샌드위치/토스트,성수초등학교,20240426,,하위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,41.0,94.7,83.5,29.1,0.0,20.2,,10.0425,12.6381,3.6462,3.399,1.2051,22.4575,28.2619,8.1538,7.601,2.6949,35.68,6.78,15.6,40.0,44.4,C,44.80674716340028,동일_업종_대비_매출금액_비율,-0.3424598575344396,매출건수_구간_ord,-0.13922130759907053,동일_업종_내_매출_순위_비율,-0.09228468209106774
12A28908F1,202412,서울특별시 성동구 왕십리로 315,바나********,카페5,카페,왕십리역 9번,20240123,20250729.0,하위 10-25%,상위 25-50%,상위 10% 이내,상위 10% 이내,하위 10-25%,상위 25-50%,,163.4,347.4,9.5,24.8,18.0,9.4,13.8484,12.7203,5.057,4.3957,2.8786,21.7516,19.9797,7.943,6.9043,4.5214,29.79,6.39,32.7,10.9,56.4,F,21.188641465930473,매출건수_구간_ord,0.7724938050199155,동일_업종_대비_매출건수_비율,0.39031787412145136,신규_고객_비중,0.10541421061539424
12C9656088,202412,서울특별시 성동구 연무장길 29-1,드렁*******,,양식,성수동카페거리,20230120,,하위 25-50%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,105.9,61.1,21.9,21.7,19.0,7.8,17.6904,10.1088,2.0412,1.7496,0.7776,36.9096,21.0912,4.2588,3.6504,1.6224,3.28,9.84,4.9,2.4,92.7,B,77.59177234391117,재방문_고객_비중,0.3391170691781712,동일_업종_대비_매출건수_비율,-0.22485526883239718,거주_이용_고객_비율,0.10351222417778741
12E063A8BA,202412,서울특별시 성동구 사근동길 67,대연*,,중식당,사근동살곶이상점가,20190424,,상위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,76.9,42.6,95.4,40.7,0.0,17.4,,28.0224,8.064,9.8784,15.1872,5.9808,13.6776,3.936,4.8216,7.4128,2.9192,32.22,6.51,40.9,16.7,42.4,B,77.59177234391117,배달_매출_비율,-0.3327813469787487,매출건수_구간_ord,-0.10693000881605501,동일_업종_대비_매출금액_비율,-0.10424405163329803
12E149DC7F,202412,서울특별시 성동구 상원길 46,더킹*,,일식-덮밥/돈가스,성수역 골목형상점가,20210114,,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 10% 이내,17.2,24.9,62.7,42.0,35.9,16.2,9.0,17.03,20.305,15.3925,7.4015,5.3055,8.97,10.695,8.1075,3.8985,2.7945,27.62,4.9,42.4,24.2,33.3,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.28185729479519067,매출건수_구간_ord,-0.09673978734330323,동일_상권_내_매출_순위_비율,-0.0933623285033103
12E8C996B1,202412,서울특별시 성동구 성덕정15길 6,국밥***,,한식-국밥/설렁탕,성수119안전센터,20241223,,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,하위 25-50%,하위 10% 이내,,5.8,10.6,84.1,67.8,16.4,7.8,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,25.0,25.0,50.0,,,,,,,,
12F2E42AEC,202412,서울특별시 성동구 성수일로10길 26,일상**,,일식당,성수역,20231205,,하위 10-25%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,상위 10% 이내,0.7,136.7,321.9,14.0,11.6,18.6,7.8,16.1025,15.8175,8.5025,5.2725,1.7575,17.7975,17.4825,9.3975,5.8275,1.9425,28.47,6.86,14.7,34.4,50.9,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9070318206174959,유니크_고객_수_구간_ord,0.08043177588272221,동일_업종_내_매출_순위_비율,-0.07172132117486442
132078A4FE,202412,서울특별시 성동구 연무장3길 13,플라*****,,커피전문점,성수동카페거리,20220401,,하위 25-50%,하위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,상위 10% 이내,,107.1,102.3,14.4,24.7,18.0,7.8,13.7511,9.8307,3.2076,2.3166,0.5643,32.5489,23.2693,7.5924,5.4834,1.3357,15.58,6.36,4.3,14.5,81.2,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.26124827984085375,동일_업종_대비_매출건수_비율,0.1327339004931165,유니크_고객_수_구간_ord,0.06990741250932078
132DD33068,202412,서울특별시 성동구 독서당로 381,파파*,,분식,응봉산,20180702,,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 10-25%,31.9,164.2,144.7,13.1,0.0,16.7,,3.0804,13.4541,13.9977,9.9207,4.8924,3.7196,16.2459,16.9023,11.9793,5.9076,39.76,5.48,78.8,5.1,16.2,D,21.188641465930473,거주_이용_고객_비율,-0.10960396200391159,매출건수_구간_ord,-0.09866972731496522,동일_상권_내_매출_순위_비율,0.0742271138312785
132EC808F2,202412,서울특별시 성동구 무학봉28길 3,59****,,한식-육류/고기,행당시장상점가,20190927,20250811.0,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,69.2,24.8,24.2,27.5,16.2,9.4,13.0526,16.8218,10.0512,18.9856,10.8888,5.6474,7.2782,4.3488,8.2144,4.7112,20.09,4.67,38.5,15.4,46.2,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5136712406544937,동일_업종_대비_매출금액_비율,-0.09784175558318171,매출건수_구간_ord,-0.07339206770246375
133FADDC35,202412,서울특별시 성동구 고산자로 202.,메가***********,커피전문점2,커피전문점,왕십리역 9번,20191218,,상위 25-50%,상위 10-25%,상위 10% 이내,상위 10% 이내,하위 10-25%,상위 10-25%,21.5,455.6,914.8,1.0,8.8,18.0,9.4,10.3674,10.1339,10.1806,9.807,6.1644,11.8326,11.5661,11.6194,11.193,7.0356,37.53,5.61,60.2,8.0,31.8,F,21.188641465930473,매출건수_구간_ord,0.8083111988289292,동일_업종_대비_매출건수_비율,0.7258203182913046,동일_업종_대비_매출금액_비율,0.15705390955230228
134895DA5B,202412,서울특별시 성동구 성수일로 11-2.,키베***,,베이커리,성원중학교,20180319,,상위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10-25%,,127.7,104.3,13.8,12.8,15.7,7.8,11.5128,10.6704,4.368,3.3384,1.3104,25.3872,23.5296,9.632,7.3616,2.8896,22.07,5.92,21.9,13.4,64.7,F,21.188641465930473,매출건수_구간_ord,0.8376960567374704,동일_업종_대비_매출금액_비율,0.14053624577982812,유니크_고객_수_구간_ord,0.0672807601903376
1361C9B25C,202412,서울특별시 성동구 금호로 168,사와**,,분식,신금호역 골목형상점가,20081229,,상위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,9.7,2.8,66.4,69.3,16.7,10.5,3.2513,3.2513,11.2996,24.2515,11.2996,2.8487,2.8487,9.9004,21.2485,9.9004,32.35,2.94,0.0,0.0,100.0,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.2099884778311481,동일_상권_내_매출_순위_비율,-0.12437044064483871,동일_업종_대비_매출건수_비율,0.11360657778336916
1389DE67CE,202412,서울특별시 성동구 금호로 17,프롬**************,카페14,카페,금호사거리,20221124,,하위 25-50%,상위 25-50%,상위 10% 이내,상위 10-25%,하위 10-25%,상위 25-50%,4.1,227.0,230.5,4.7,9.8,18.0,8.9,4.7124,10.8504,13.7412,6.6132,3.6828,7.1876,16.5496,20.9588,10.0868,5.6172,35.57,4.8,59.0,1.1,39.9,F,21.188641465930473,매출건수_구간_ord,0.8416836159018175,동일_업종_대비_매출금액_비율,0.11842713154159244,유니크_고객_수_구간_ord,0.058627741142175775
13920AE06B,202412,서울특별시 성동구 금호산길 62,해마******,,한식-육류/고기,신금호역 4번,20040901,,상위 10% 이내,상위 25-50%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,11.0,124.6,97.7,14.7,14.3,16.2,10.5,5.607,11.4632,18.1293,19.7491,7.2891,3.393,6.9368,10.9707,11.9509,4.4109,28.43,6.52,56.9,3.4,39.7,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.1438977875265318,매출건수_구간_ord,-0.09501134787989714,동일_업종_대비_매출건수_비율,-0.09078362966553719
1395C1AB53,202412,서울특별시 성동구 용답중앙길 47-1,타*,,이자카야,성동용답상가시장,20240828,,하위 10% 이내,하위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,하위 10% 이내,5.7,37.6,23.7,66.8,42.6,18.6,7.7,13.1922,32.0382,13.1922,9.423,1.8846,5.7078,13.8618,5.7078,4.077,0.8154,15.15,19.7,18.8,25.0,56.3,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6468289365741297,동일_업종_대비_매출금액_비율,-0.16547465791429702,신규_고객_비중,0.1336247893283229
139B280BA1,202412,서울특별시 성동구 광나루로8길 11.,꽃잎*,,백반/가정식,성수초등학교,20200302,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,63.0,53.0,2.9,0.0,16.4,,1.6146,8.9154,19.0944,23.3766,17.1288,0.6854,3.7846,8.1056,9.9234,7.2712,21.15,7.55,22.2,27.8,50.0,C,48.183969419331355,동일_업종_대비_매출건수_비율,-0.17767095134995772,동일_업종_대비_매출금액_비율,-0.16960682216164294,남성_50대_고객_비중,-0.10599777282391346
139D3C21E3,202412,서울특별시 성동구 마조로15가길 23,모뇨**,,식료품,"한양대앞상점가(한양시장, 왕십리맛골목)",20240703,,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,53.5,0.0,11.5,,15.7586,6.1828,4.1093,5.4665,6.1828,26.0414,10.2172,6.7907,9.0335,10.2172,14.41,0.0,,,,C,21.188641465930473,동일_업종_대비_매출건수_비율,0.13604751323471448,동일_업종_대비_매출금액_비율,-0.0876679929185056,동일_업종_내_매출_순위_비율,-0.07226536185818869
13A08DED0C,202412,서울특별시 성동구 성수일로8길 60,교대*******,백반/가정식3,백반/가정식,경수초등학교,20211109,,하위 25-50%,상위 10% 이내,상위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,,354.5,309.2,3.3,6.7,16.4,7.8,11.3484,16.4436,12.6801,11.8116,5.6163,8.2516,11.9564,9.2199,8.5884,4.0837,30.03,7.24,15.9,43.4,40.7,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.942200503548762,동일_업종_대비_매출금액_비율,0.16666369536357412,유니크_고객_수_구간_ord,0.08403938436525517
13B170C44E,202412,서울특별시 성동구 마조로 15-13,백*,,백반/가정식,한양대역 4번,20220707,,하위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,7.6,5.3,29.9,55.8,16.4,11.3,57.6,6.624,3.312,3.312,1.08,22.4,2.576,1.288,1.288,0.42,18.64,5.08,33.3,0.0,66.7,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4607515659714833,동일_상권_내_매출_순위_비율,-0.13916648676409152,동일_업종_대비_매출금액_비율,-0.11120246388329795
13BB3CF1BB,202412,서울특별시 성동구 금호산길 66-1,메이***********,,백반/가정식,신금호역 4번,20210106,,하위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,98.4,13.6,17.7,46.2,54.0,16.4,10.5,6.2941,14.9276,11.7527,16.4872,6.2941,5.0059,11.8724,9.3473,13.1128,5.0059,28.57,8.33,50.0,16.7,33.3,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.44468879568327635,동일_업종_대비_매출금액_비율,-0.18780951056696887,동일_상권_내_매출_순위_비율,-0.16236368086735045
13C3C13D99,202412,서울특별시 성동구 용답중앙길 57,동네**,,커피전문점,서울교통공사,20181024,,상위 25-50%,하위 10-25%,상위 25-50%,상위 25-50%,하위 10-25%,하위 10-25%,,26.5,51.7,41.5,43.4,18.0,7.7,11.48,15.744,10.2336,16.4656,11.6768,6.02,8.256,5.3664,8.6344,6.1232,35.67,6.39,35.6,13.6,50.8,C,54.787330865845526,동일_업종_대비_매출금액_비율,-0.24151836365308965,동일_업종_대비_매출건수_비율,-0.19294924901068083,동일_상권_내_매출_순위_비율,-0.12385349463665048
13CF34E13D,202412,서울특별시 성동구 마조로 29.,행컵*****,백반/가정식23,백반/가정식,한양대역 4번,20220420,,하위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 25-50%,34.5,144.1,494.7,11.7,34.1,16.4,11.3,36.5664,10.4894,3.6918,6.6804,1.172,25.8336,7.4106,2.6082,4.7196,0.828,38.19,6.43,43.8,3.1,53.1,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.8858206912030289,동일_업종_대비_매출금액_비율,-0.4178097112247261,동일_상권_내_매출_순위_비율,-0.25761545509746314
13D9737A1D,202412,서울특별시 성동구 왕십리광장로 17.,공차******,차1,차,"한양대앞상점가(한양시장, 왕십리맛골목)",20160223,,상위 10-25%,상위 10-25%,상위 10% 이내,상위 10% 이내,하위 10-25%,상위 25-50%,15.2,296.6,462.9,1.9,14.3,12.8,9.4,12.524,8.277,5.301,3.875,1.023,27.876,18.423,11.799,8.625,2.277,22.78,6.07,49.4,4.1,46.5,F,21.188641465930473,매출건수_구간_ord,0.8163274160146122,동일_업종_대비_매출건수_비율,0.6721537605424239,동일_업종_대비_매출금액_비율,0.1729737863862508
13DF93045E,202412,서울특별시 성동구 성수이로 118.,원산**,,한식-육류/고기,경수초등학교,20140829,,상위 10-25%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,상위 10% 이내,3.7,188.8,271.1,7.0,9.4,16.2,7.8,10.2084,16.4348,14.7696,16.652,14.4076,3.8916,6.2652,5.6304,6.348,5.4924,30.8,5.13,26.3,31.6,42.1,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.8559364627261405,신규_고객_비중,-0.5653561972843097,동일_업종_대비_매출금액_비율,0.16175388322490306
