가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
23D471DB19,202412,서울특별시 성동구 마조로 17,칠칠********,한식-육류/고기27,서울 성동구,한식-육류/고기,한양대,20200221,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,27.0,103.0,48.1,17.0,32.1,16.2,11.3,56.5495,6.5912,2.4717,8.3139,0.9737,18.9505,2.2088,0.8283,2.7861,0.3263,15.97,4.18,20.0,0.0,80.0
23D97A4475,202412,서울 성동구 마조로1길 39.,양심**,,서울 성동구,백반/가정식,오남,20230912,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,2.9,8.8,48.9,41.5,16.4,10.3,7.0091,18.7302,18.259,9.5418,5.4188,4.8909,13.0698,12.741,6.6582,3.7812,3.71,0.98,0.0,0.0,100.0
23E72E19E5,202412,서울특별시 성동구 용답중앙길 72,오늘**,,서울 성동구,한식-해물/생선,답십리,20190227,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,0.0,5.8,4.4,53.8,42.8,16.2,7.7,2.9224,8.711,7.7556,20.3444,16.4666,2.2776,6.789,6.0444,15.8556,12.8334,19.0,2.0,66.7,0.0,33.3
23E87CC0C5,202412,서울특별시 성동구 고산자로24길 11-1,경원**,,서울 성동구,축산물,마장동,20160817,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1.0,1.2,73.3,53.6,11.1,5.6,0.0,17.3901,5.7967,11.5934,28.9835,0.0,9.9099,3.3033,6.6066,16.5165,54.55,0.0,0.0,0.0,100.0
23F50506A9,202412,서울특별시 성동구 연무장길 20,칸토*******,,서울 성동구,한식-단품요리일반,성수,20200120,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,51.7,46.2,18.0,7.8,19.6512,3.3396,1.5456,2.8152,0.2484,51.5488,8.7604,4.0544,7.3848,0.6516,5.18,0.0,-999999.9,-999999.9,-999999.9
2402B1EA00,202412,서울  성동구  자동차시장1길  82,장안**,,서울 성동구,백반/가정식,답십리,20120316,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,14.2,17.7,53.1,53.1,16.4,7.7,0.0,2.0433,14.4977,41.4498,39.3092,0.0,0.0567,0.4023,1.1502,1.0908,48.89,6.67,0.0,71.4,28.6
2403DDB210,202412,서울특별시 성동구 상원1길 35-22,타코****,,서울 성동구,양식,뚝섬,20241128,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,59.9,59.1,86.8,67.4,56.2,19.0,9.0,17.3184,10.736,1.1968,5.3856,0.5984,31.8816,19.764,2.2032,9.9144,1.1016,1.59,100.0,10.2,13.6,76.3
241A9CFA07,202412,서울특별시 성동구 행당로 79,쌍둥*******,,서울 성동구,수산물,행당,20190916,20250730.0,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,87.7,90.7,9.1,8.5,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
242ECF834A,202412,서울 성동구 용답동 14-2,동수******,,서울 성동구,한식-육류/고기,답십리,20161213,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,418.3,269.7,2.3,3.0,16.2,7.7,3.2065,6.897,8.954,18.997,22.4455,2.0935,4.503,5.846,12.403,14.6545,26.02,5.85,25.9,9.6,64.4
243EFCA58C,202412,서울 성동구 살곶이길 40.,경기*,,서울 성동구,한식-육류/고기,마장동,20060306,,1_10%이하,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,297.4,55.4,8.4,8.6,16.2,5.6,6.8744,12.2946,10.2455,17.1199,19.5656,3.5256,6.3054,5.2545,8.7801,10.0344,12.59,7.82,33.3,7.4,59.3
2445E4D19D,202412,서울특별시 성동구 연무장3길 6,로우*,,서울 성동구,카페,성수,20180703,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,0.0,487.7,370.4,0.8,5.4,18.0,7.8,14.7015,17.82,4.455,2.4705,1.0935,21.5985,26.18,6.545,3.6295,1.6065,17.29,6.2,8.4,8.2,83.4
244740AC40,202412,서울특별시 성동구 천호대로 312,오공**,,서울 성동구,분식,답십리,20241112,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,13.0,401.8,526.0,37.4,39.8,16.7,7.7,7.7695,10.3467,8.3001,7.8453,3.6384,12.7305,16.9533,13.5999,12.8547,5.9616,28.96,52.32,27.1,11.5,61.4
245B7B99B2,202412,서울특별시 성동구 무학봉길 41-1,빨간*********,피자4,서울 성동구,피자,,20231213,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,75.2,7.5,11.3,66.1,0.0,19.6,-999999.9,3.3216,16.6772,19.1684,16.6772,13.3556,1.4784,7.4228,8.5316,7.4228,5.9444,32.2,1.69,75.0,0.0,25.0
2477DC6A37,202412,서울특별시 성동구 성수이로7가길 21-17,하람**,,서울 성동구,청과물,성수,20170525,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,9.6,12.2,53.1,50.8,10.4,7.8,3.72,3.72,5.12,14.88,12.56,5.58,5.58,7.68,22.32,18.84,8.05,10.34,0.0,0.0,100.0
2485494277,202412,서울특별시 성동구 독서당로 315-13,센서*********************************,,서울 성동구,카페,금남시장,20201222,,4_50-75%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,54.6,38.8,32.8,36.1,18.0,8.9,3.7521,18.1162,10.1572,4.3585,1.516,6.1479,29.6838,16.6428,7.1415,2.484,26.73,4.21,62.5,5.0,32.5
248ED10705,202412,서울특별시 성동구 성덕정길 75,타코***,,서울 성동구,이자카야,성수,20230802,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,86.5,59.6,18.6,7.8,9.7636,10.1123,5.5792,5.5792,0.6974,21.0364,21.7877,12.0208,12.0208,1.5026,8.79,0.0,-999999.9,-999999.9,-999999.9
249C65ED4B,202412,서울 성동구 독서당로 315-4.,느*,,서울 성동구,호프/맥주,금남시장,20191105,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,84.3,69.2,19.2,8.9,0.0,0.0,36.267,57.933,0.0,0.0,0.0,2.233,3.567,0.0,42.86,0.0,-999999.9,-999999.9,-999999.9
24AA9CA0A5,202412,서울특별시 성동구 용답중앙길 80,(포******,,서울 성동구,중식당,답십리,20240829,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,129.1,106.0,31.8,35.8,16.4,7.7,5.4594,16.9848,18.6024,16.9848,9.3012,2.6406,8.2152,8.9976,8.2152,4.4988,20.66,21.49,46.9,25.0,28.1
24B47BE5E4,202412,서울특별시 성동구 행당로8길 3,TH********,,서울 성동구,아이스크림/빙수,행당,20180612,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,89.7,162.0,18.9,25.1,16.5,8.5,15.333,9.12,16.017,10.716,5.814,11.567,6.88,12.083,8.084,4.386,49.18,3.18,89.5,0.0,10.5
24CE0F822B,202412,서울특별시 성동구 장터길 27-2,쉼*,,서울 성동구,양식,금남시장,20190508,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,2.0,2.7,69.0,61.4,19.0,8.9,17.1044,18.7868,15.422,17.1044,1.6824,7.2956,8.0132,6.578,7.2956,0.7176,16.22,5.41,50.0,0.0,50.0
24D8120756,202412,서울특별시 성동구 금호로 86,수니********************,,서울 성동구,한식-육류/고기,,20240628,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,29.0,36.5,99.2,70.6,0.0,18.0,-999999.9,3.102,6.765,9.867,9.603,3.663,6.298,13.735,20.033,19.497,7.437,33.68,12.63,88.2,0.0,11.8
24F5384BB4,202412,서울특별시 성동구 뚝섬로 408-7,오푸******,,서울 성동구,카페,성수,20230403,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,116.8,50.0,19.1,28.6,18.0,7.8,13.9612,4.7652,0.836,1.1077,0.209,52.8388,18.0348,3.164,4.1923,0.791,4.57,8.57,2.6,2.6,94.9
25100A92DC,202412,서울 성동구 마장로35길 68.,마장******,,서울 성동구,한식-육류/고기,마장동,20110901,,2_10-25%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,5_상위5구간,-999999.9,1017.8,192.4,0.8,1.5,16.2,5.6,3.695,15.0756,11.6762,20.8398,22.6134,1.305,5.3244,4.1238,7.3602,7.9866,8.26,12.05,4.0,4.0,92.0
252CF56BC1,202412,서울특별시 성동구 아차산로7나길 18,피자*****,피자9,서울 성동구,피자,성수,20220920,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,61.0,106.6,110.5,12.8,29.8,19.6,7.8,4.5359,14.6232,9.478,18.8206,20.1746,2.1641,6.9768,4.522,8.9794,9.6254,30.58,7.22,48.1,18.5,33.3
2540E29770,202412,서울 성동구 성덕정길 34.,홍도**,,서울 성동구,백반/가정식,성수,20150213,,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,0.6,1.8,41.5,41.6,16.4,7.8,0.0,7.25,17.4,23.2,24.65,0.0,2.75,6.6,8.8,9.35,18.52,1.85,0.0,0.0,100.0
2541119B6A,202412,서울 성동구 왕십리로 340.,백남********,,서울 성동구,한식-단품요리일반,왕십리,20190813,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,95.8,90.7,16.2,9.4,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
255821302B,202412,서울특별시 성동구 왕십리광장로 17,이디********,커피전문점6,서울 성동구,커피전문점,왕십리,20180914,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,0.5,293.2,430.9,3.6,16.9,18.0,9.4,14.3724,11.0684,6.3189,5.9472,3.5931,20.4276,15.7316,8.9811,8.4528,5.1069,14.97,7.07,28.2,7.4,64.4
255EEC201D,202412,서울특별시 성동구 왕십리로21길 39-1,호남**,,서울 성동구,한식-찌개/전골,행당,20190524,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,86.3,72.6,16.2,8.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-999999.9,-999999.9,-999999.9
256B5CE947,202412,서울특별시 성동구 마장로35나길 40,또와**,,서울 성동구,분식,,20190211,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,66.1,65.8,70.0,28.3,0.0,16.7,-999999.9,7.7154,13.2264,16.9338,9.0681,3.1563,7.6846,13.1736,16.8662,9.0319,3.1437,37.88,5.21,56.9,11.8,31.4
257C2B26D3,202412,서울특별시 성동구 연무장길 100-15,성수***,,서울 성동구,요리주점,,20230831,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,5.3,48.7,141.2,37.5,0.0,17.0,-999999.9,16.9002,16.9918,7.0074,3.5266,1.374,19.9998,20.1082,8.2926,4.1734,1.626,16.86,6.68,4.3,10.9,84.8
259546987D,202412,서울특별시 성동구 무학로6길 33,82*****,,서울 성동구,백반/가정식,왕십리,20230816,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100.0,0.0,0.0,89.3,83.3,16.4,9.4,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
259A1E16FE,202412,서울특별시 성동구 뚝섬로 311,대림****,,서울 성동구,식료품,,20230920,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,70.4,0.0,11.5,-999999.9,0.0,33.3,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9
259AFDA5D8,202412,서울특별시 성동구 금호로 47,잭슨******,,서울 성동구,피자,금남시장,20210416,,4_50-75%,5_75-90%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,93.6,36.9,36.8,28.2,40.0,19.6,8.9,3.4452,17.3304,14.2506,11.8494,5.3244,3.1548,15.8696,13.0494,10.8506,4.8756,17.62,4.85,60.0,0.0,40.0
25B296A614,202412,서울특별시 성동구 무수막길 93,골드**,,서울 성동구,축산물,신금호,20240701,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,100.0,143.9,34.9,27.0,11.1,10.5,0.9576,5.6772,5.6088,9.3024,12.6882,1.8424,10.9228,10.7912,17.8976,24.4118,33.88,12.4,81.7,2.2,16.1
25B2D74E6B,202412,서울  성동구  하왕십리2동,멕시***,치킨20,서울 성동구,치킨,,20020130,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,296.4,184.6,2.7,0.0,18.0,-999999.9,3.8005,9.8813,22.2502,20.3154,12.8526,1.6995,4.4187,9.9498,9.0846,5.7474,35.26,5.04,74.1,5.6,20.4
25B32948C5,202412,서울특별시 성동구 서울숲4길 26-20,어반**,,서울 성동구,카페,뚝섬,20240726,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,4.0,257.2,586.0,22.8,22.7,16.2,9.0,13.77,8.64,3.48,3.33,0.78,32.13,20.16,8.12,7.77,1.82,9.63,20.12,8.0,8.0,84.0
25B6936E82,202412,서울특별시 성동구 성수일로 111,쇼콜****,,서울 성동구,식료품,뚝섬,20231127,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,11.9,5.2,24.5,46.6,11.5,9.0,16.12,18.6496,9.7712,3.8192,1.2896,16.38,18.9504,9.9288,3.8808,1.3104,11.4,1.75,50.0,0.0,50.0
25CB7FE229,202412,서울특별시 성동구 성덕정17길 11,흙과**,,서울 성동구,한식-단품요리일반,성수,20180228,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,145.0,102.0,16.3,17.5,16.2,7.8,17.5237,13.1528,3.6491,3.5288,2.2456,26.1763,19.6472,5.4509,5.2712,3.3544,10.11,10.99,10.8,3.1,86.2
25D2E98F3A,202412,서울  성동구  행당동,무탁****,,서울 성동구,한식-단품요리일반,왕십리,20111107,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,37.9,145.8,38.7,38.9,16.2,9.4,5.635,10.241,13.769,14.602,4.704,5.865,10.659,14.331,15.198,4.896,27.28,6.45,52.9,14.9,32.2
25D5913CB4,202412,서울 성동구 독서당로 274.,에그*******,,서울 성동구,양식,금남시장,20190926,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,77.9,11.2,73.3,53.6,46.1,19.0,8.9,6.4575,16.2225,13.23,7.665,8.925,5.8425,14.6775,11.97,6.935,8.075,35.95,6.08,64.3,4.8,31.0
25E23A7190,202412,서울특별시 성동구 금호산길 49-1,수미********,,서울 성동구,식료품,신금호,20230907,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,17.6,12.6,19.1,47.9,11.5,10.5,0.335,1.675,3.7855,13.7685,13.936,0.665,3.325,7.5145,27.3315,27.664,39.75,2.93,90.9,0.0,9.1
25FA6C0D0D,202412,서울 성동구 연무장길 84.,플라*******,,서울 성동구,피자,,20220128,,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,0.0,503.3,396.6,2.6,0.0,19.6,-999999.9,17.1475,12.635,3.3212,2.166,0.7942,30.3525,22.365,5.8788,3.834,1.4058,6.32,14.11,8.2,3.3,88.5
26034FF5B2,202412,서울특별시 성동구 고산자로 277,도선**,,서울 성동구,백반/가정식,왕십리,20231213,,5_75-90%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,105.8,104.2,13.9,25.1,16.4,9.4,6.2424,9.8532,11.0772,15.1164,18.8496,3.9576,6.2468,7.0228,9.5836,11.9504,24.23,5.07,46.5,14.0,39.5
2604CC295C,202412,서울특별시 성동구 성덕정길 90-1,분식***,,서울 성동구,분식,성수,20231115,,5_75-90%,4_50-75%,4_50-75%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,43.6,56.8,35.3,38.2,16.7,7.8,6.2928,15.5135,10.4006,8.3467,3.1464,8.1072,19.9865,13.3994,10.7533,4.0536,27.99,5.17,58.3,8.3,33.3
260F71BF9B,202412,서울특별시 성동구 성수일로10가길 4,올드**,,서울 성동구,기타세계요리,성수,20240206,20250722.0,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,33.3,30.4,81.0,58.7,39.0,27.0,7.8,10.5412,13.2487,6.859,4.3681,1.083,18.6588,23.4513,12.141,7.7319,1.917,27.41,7.32,17.9,32.1,50.0
261CA88AD3,202412,서울 성동구 마장로35나길 4,현대**,,서울 성동구,축산물,마장동,20130315,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,98.0,94.1,11.1,5.6,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
2637B87ECB,202412,서울특별시 성동구 왕십리로 410,스위******,,서울 성동구,청과물,,20171206,,3_25-50%,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_상위3구간,-999999.9,289.9,226.8,5.9,0.0,10.4,-999999.9,1.3728,7.5192,9.36,6.4272,6.4896,3.0272,16.5808,20.64,14.1728,14.3104,37.75,4.92,69.7,6.4,23.9
263A2454D1,202412,서울특별시 성동구 금호산2길 17-1,란*,,서울 성동구,호프/맥주,금남시장,20170913,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,95.0,6.1,25.7,24.7,19.2,8.9,0.0,0.0,54.7018,0.0,41.0982,0.0,0.0,2.3982,0.0,1.8018,33.33,0.0,0.0,100.0,0.0
266F94FF9C,202412,서울특별시 성동구 둘레9가길 36,최가**,,서울 성동구,한식-단품요리일반,성수,20210729,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,7.3,5.3,67.3,56.3,16.4,7.8,0.0,2.1519,6.4557,21.519,49.5734,0.0,0.5481,1.6443,5.481,12.6266,38.46,3.85,100.0,0.0,0.0
268A868E38,202412,서울특별시 성동구 왕십리로8길 24,이곳**********,,서울 성동구,카페,뚝섬,20211224,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,135.4,98.8,10.7,22.8,18.0,9.0,12.8835,14.1105,6.6667,4.7444,2.454,18.6165,20.3895,9.6333,6.8556,3.546,13.29,6.64,10.0,11.5,78.5
26ACE594E8,202412,서울특별시 성동구 왕십리로 215-2,플랏*********,,서울 성동구,카페,한양대,20211130,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,6_상위6구간(하위1구간),-999999.9,96.5,108.2,23.7,52.3,18.0,11.3,17.4564,10.9289,4.4014,3.9165,0.6341,29.3436,18.3711,7.3986,6.5835,1.0659,30.69,8.03,27.6,19.7,52.8
26B2585C88,202412,서울특별시 성동구 왕십리광장로 17,뚜레***********,베이커리2,서울 성동구,베이커리,왕십리,20240626,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,1.5,183.9,250.6,26.0,26.2,15.7,9.4,6.2625,8.475,8.2875,8.1375,6.3375,10.4375,14.125,13.8125,13.5625,10.5625,20.95,16.42,47.3,5.2,47.5
26D174D6A5,202412,서울특별시 성동구 고산자로 304,경성***,,서울 성동구,한식-육류/고기,,20190401,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,28.5,39.4,59.9,0.0,16.2,-999999.9,4.0572,12.1716,12.1716,21.2562,38.5434,0.5428,1.6284,1.6284,2.8438,5.1566,36.76,10.29,25.0,12.5,62.5
26DA5D7B15,202412,서울특별시 성동구 왕십리로24길 3,안동*,,서울 성동구,룸살롱/단란주점,왕십리,20191002,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,236.3,218.8,1.0,15.7,17.6,9.4,1.1904,1.488,8.0352,36.1584,27.4536,0.4096,0.512,2.7648,12.4416,9.4464,28.09,6.74,29.4,5.9,64.7
26DE9DB5A2,202412,서울특별시 성동구 왕십리로 221-5,묵사*,,서울 성동구,한식-단품요리일반,한양대,20200602,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,47.9,2.5,13.1,77.3,75.2,16.2,11.3,15.4752,5.5536,4.3056,23.4624,13.6032,9.3248,3.3464,2.5944,14.1376,8.1968,15.46,6.19,16.7,0.0,83.3
26EBEEFD0A,202412,서울특별시 성동구 고산자로24길 6,삼성**,,서울 성동구,축산물,마장동,20240708,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,70.7,20.4,41.4,28.1,11.1,5.6,2.3205,3.8675,13.923,10.829,28.6195,1.5795,2.6325,9.477,7.371,19.4805,25.71,14.29,20.0,0.0,80.0
26F68BFF02,202412,서울특별시 성동구 왕십리로5길 12-3,뚝섬****,,서울 성동구,한식-육류/고기,뚝섬,20180817,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,169.3,72.9,4.5,7.4,16.2,9.0,15.043,17.6832,9.6398,9.824,9.21,9.457,11.1168,6.0602,6.176,5.79,5.68,3.67,17.1,4.9,78.0
26FAE231DB,202412,서울특별시 성동구 연무장17길 14,쏘쏘*****,,서울 성동구,베이커리,,20221012,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,7.3,61.6,63.1,25.7,0.0,15.7,-999999.9,15.903,6.6123,2.2599,2.6784,0.4464,41.097,17.0877,5.8401,6.9216,1.1536,21.95,5.79,4.0,10.1,85.9
2716FFD10A,202412,서울 성동구 상원12길 20-14.,소울*************************,,서울 성동구,커피전문점,뚝섬,20171120,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,5_상위5구간,18.3,43.2,30.0,43.6,45.1,18.0,9.0,12.0564,10.1592,3.8862,3.8862,0.612,27.3436,23.0408,8.8138,8.8138,1.388,28.16,7.22,29.0,16.1,54.8
2743897872,202412,서울특별시 성동구 마조로3가길 15,용용*******,,서울 성동구,요리주점,한양대,20191210,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,2_상위2구간,-999999.9,510.1,344.0,1.2,3.9,16.2,11.3,33.2136,10.4328,2.4192,3.6792,0.756,32.6864,10.2672,2.3808,3.6208,0.744,8.98,7.4,24.6,5.3,70.2
274F7C9F52,202412,서울 성동구 성수일로11길 10.,H커*****,,서울 성동구,커피전문점,뚝섬,20140529,,2_10-25%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,-999999.9,161.5,209.9,11.1,23.1,18.0,9.0,13.948,19.844,7.04,1.848,1.32,17.752,25.256,8.96,2.352,1.68,30.17,6.07,23.7,20.1,56.1
276A8846C9,202412,서울특별시 성동구 왕십리로 257,한양*,,서울 성동구,백반/가정식,왕십리,20190222,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,30.5,52.5,56.6,52.6,16.2,9.4,9.4067,5.0917,10.8738,28.9968,31.931,1.4933,0.8083,1.7262,4.6032,5.069,32.0,7.0,0.0,0.0,100.0
27751D8C2E,202412,서울 성동구 마조로 33.,악어***,,서울 성동구,분식,한양대,20110517,,2_10-25%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,-999999.9,928.5,845.8,0.4,6.0,16.7,11.3,15.81,11.56,7.565,5.9925,1.615,21.39,15.64,10.235,8.1075,2.185,27.17,6.83,40.2,8.2,51.6
278EA7FDDE,202412,서울 성동구 장터5길 4-1.,중화*****,,서울 성동구,중식당,금남시장,20130910,,2_10-25%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,131.4,212.7,18.4,12.2,17.4,8.9,4.6163,11.6441,12.9532,19.3609,20.3255,2.0837,5.2559,5.8468,8.7391,9.1745,32.35,8.2,64.3,6.3,29.4
2791AA9D19,202412,서울특별시 성동구 연무장길 3,백이*,,서울 성동구,호프/맥주,성수,20220615,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,189.6,208.6,13.6,20.6,19.2,7.8,20.4989,22.4403,6.7949,6.1097,1.2562,15.4011,16.8597,5.1051,4.5903,0.9438,9.49,9.66,3.5,3.5,93.0
2791AFFA12,202412,서울 성동구 왕십리로8길 13.,룰라******,,서울 성동구,호프/맥주,뚝섬,20101011,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,246.2,233.1,4.2,11.4,19.2,9.0,14.2464,21.9744,12.1632,12.5664,6.1824,6.9536,10.7256,5.9368,6.1336,3.0176,12.43,4.97,19.7,24.6,55.7
